A Rate,A Seas,H Rate,H Seas,H Win,Points,AQB,RB,WR,TE,T,G,C,DT,DE,LB,CB,S,HQB,HRB
504.8,499.9,505.1,501.9,W,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
503.2,501.7,505.4,500.3,W,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
500.5,500.1,499.2,498.7,W,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0
494.5,499.0,499.0,500.8,W,28,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
495.2,497.4,499.6,499.6,L,3,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
501.7,500.1,503.1,501.4,L,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
500.5,501.4,496.2,500.8,W,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
504.2,499.7,498.8,500.3,L,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
498.5,498.9,492.9,498.5,W,3,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
500.5,500.1,498.4,500.5,L,13,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
506.2,501.4,504.6,499.8,W,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
505.3,502.0,491.8,498.3,L,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
500.5,499.2,498.3,498.3,W,3,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
495.3,498.1,505.5,500.6,W,10,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
502.9,503.9,492.4,499.1,L,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0
505.6,502.8,504.5,499.7,W,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
498.5,498.6,500.2,499.0,L,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
507.1,501.1,498.1,498.7,L,22,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
500.1,501.2,499.4,498.9,W,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
504.8,501.8,493.8,498.2,W,20,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
493.3,498.7,498.6,498.5,W,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
501.9,500.3,500.3,499.9,W,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
506.3,501.5,498.2,500.2,W,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0
505.6,500.7,494.5,499.2,L,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
499.2,499.3,509.9,501.1,W,14,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
492.3,499.0,495.2,498.0,W,13,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0
499.8,500.2,504.3,499.9,L,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
500.7,500.4,499.7,501.6,L,14,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
503.6,499.4,504.7,500.0,W,7,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
498.8,500.4,500.5,500.1,L,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
494.9,498.9,495.6,497.7,W,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
492.1,498.6,498.8,498.9,W,17,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
491.5,497.5,503.0,504.0,W,31,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
502.9,501.2,496.6,501.0,L,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
499.6,499.2,501.0,500.8,W,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
503.7,501.1,499.9,500.9,L,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
498.7,500.1,505.4,502.5,W,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0
510.0,501.4,505.7,500.9,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
505.7,501.3,495.4,498.4,W,7,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
498.7,498.7,494.4,499.0,W,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
499.4,501.2,501.7,500.1,L,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
507.3,501.6,500.5,500.7,L,24,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
496.5,500.7,499.3,498.9,L,17,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
494.7,498.7,501.3,501.1,W,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
500.3,500.0,503.0,501.5,W,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
498.9,499.3,497.9,498.2,W,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
499.9,498.7,503.5,504.8,L,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504.8,500.2,498.6,499.9,L,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
500.1,501.7,499.1,499.0,W,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
495.8,497.9,503.8,501.3,W,30,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
499.0,500.5,493.2,498.5,W,16,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
500.1,500.0,491.0,496.7,W,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
505.6,500.8,505.0,501.0,L,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
494.8,499.2,505.5,502.7,W,7,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
510.1,501.5,507.7,502.3,L,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
496.1,498.7,503.5,499.2,W,16,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
498.3,498.5,507.6,502.1,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
499.3,499.3,499.8,500.7,W,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
498.3,498.6,510.2,501.7,W,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
504.9,500.5,500.6,499.5,W,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
503.1,501.6,495.2,497.0,L,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0
494.6,498.6,504.4,502.2,L,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
491.6,497.1,493.9,499.0,L,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
505.6,502.8,500.2,499.9,L,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
498.5,498.9,499.5,499.6,L,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
494.7,499.1,498.3,500.0,L,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
505.8,501.1,496.0,498.3,L,4,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
497.1,501.0,504.8,500.7,W,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
499.9,501.4,492.0,498.2,L,17,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
498.5,499.6,503.6,499.6,W,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1
502.8,504.0,501.4,501.2,L,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0
498.7,498.6,501.0,499.6,W,14,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
495.9,498.2,504.5,500.3,W,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
495.1,496.9,500.5,501.4,L,18,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
500.1,499.8,497.0,500.8,L,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
498.4,499.4,501.2,499.9,W,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
507.0,501.8,498.7,499.1,L,35,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
498.0,499.8,503.2,501.7,W,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
498.2,498.5,495.2,498.9,L,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
499.3,499.4,501.0,499.7,W,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
504.9,500.9,495.0,499.3,L,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
498.6,498.6,498.5,498.3,W,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0
503.2,504.3,498.9,498.8,L,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503.7,499.8,491.9,497.4,W,6,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
493.6,498.7,491.9,497.9,W,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
510.3,501.8,500.0,501.7,W,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
505.7,502.9,505.9,501.2,L,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
501.0,500.9,503.8,501.9,W,16,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
501.1,499.9,493.3,498.5,L,17,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
498.7,498.5,500.7,501.9,W,28,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
505.7,501.1,504.6,500.4,W,9,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
492.7,497.7,498.2,499.0,W,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
504.1,502.3,498.3,498.7,W,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
505.0,501.0,503.3,502.0,W,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
495.1,498.7,498.8,498.7,W,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
501.4,500.2,498.4,498.4,W,4,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
500.3,500.2,494.9,499.2,L,30,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
492.2,498.1,499.2,499.2,W,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0
496.8,500.4,497.9,499.5,L,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
495.8,498.1,505.9,503.0,W,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1
500.7,500.5,495.8,497.6,W,3,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0
503.3,504.4,508.0,503.0,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
499.8,500.7,509.6,501.6,W,24,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
497.7,497.9,502.9,499.5,W,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
504.3,502.8,501.1,501.2,W,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
493.2,498.1,508.1,503.2,W,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
506.0,503.1,498.7,499.0,L,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
492.1,498.0,498.3,499.1,L,14,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
499.0,499.1,497.6,497.7,L,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
504.9,500.7,494.1,498.2,W,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
497.4,499.1,498.7,498.7,L,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
509.8,502.3,496.2,497.9,W,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
499.3,499.3,503.2,504.2,W,10,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
492.6,497.6,497.3,500.8,W,24,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
494.9,498.3,495.7,498.0,L,9,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
503.7,502.0,501.2,500.3,L,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
497.9,497.7,504.0,500.2,W,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
501.5,502.7,500.3,500.2,L,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
503.0,499.7,505.4,500.8,L,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
501.1,499.9,499.6,500.0,W,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
494.8,498.5,504.1,500.5,W,20,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2
504.0,502.5,504.2,500.4,L,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
500.2,500.1,500.9,499.7,L,14,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
497.0,498.3,495.2,498.5,L,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
497.7,499.3,497.8,497.4,L,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
508.2,503.3,501.0,500.0,W,21,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
499.2,499.2,493.1,498.0,L,10,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
509.0,501.9,503.9,502.3,W,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
499.8,500.2,498.4,498.5,L,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
495.4,497.8,501.4,501.5,W,17,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503.3,499.9,492.8,498.4,W,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
496.7,496.8,492.1,497.0,L,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
498.6,498.9,499.9,500.0,L,18,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
505.1,500.6,506.1,503.2,W,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
497.8,501.4,501.6,502.8,L,25,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
503.3,504.3,497.6,498.7,L,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
492.0,496.7,502.6,499.6,L,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
500.6,502.0,498.0,499.5,L,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
502.0,500.8,499.1,499.4,W,21,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
504.2,500.9,500.5,499.4,L,34,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0
494.7,498.1,504.3,502.6,W,10,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
495.1,498.3,507.2,502.5,W,33,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
493.0,497.8,496.8,497.1,W,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
505.0,503.2,497.1,498.5,W,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
498.3,498.4,498.8,502.2,L,6,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1
497.5,497.2,503.4,504.4,W,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
499.4,499.5,499.3,499.4,L,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
504.2,499.8,493.5,498.7,L,17,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0
497.5,498.6,495.3,497.5,L,20,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0
499.9,500.3,500.6,500.4,L,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0
503.9,500.3,507.0,504.0,W,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
501.5,501.8,507.9,501.0,W,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
499.0,499.1,496.9,497.3,W,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
503.8,500.2,494.9,497.0,L,11,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0
504.4,502.7,505.3,502.1,L,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
497.7,498.9,499.8,500.1,L,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
498.5,498.8,497.9,499.1,W,6,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0
499.4,498.2,497.9,499.4,L,7,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
507.8,503.5,504.4,502.8,L,3,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
503.5,504.5,492.9,497.6,L,5,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
508.1,501.5,494.5,497.3,W,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0
497.4,497.1,494.6,498.0,L,15,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,2,1,1
498.6,501.8,500.2,500.0,L,23,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0
493.4,498.3,492.8,497.1,L,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
501.3,501.3,504.3,500.2,W,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
507.1,504.1,501.8,499.2,L,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
500.3,500.7,500.7,502.1,L,16,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
499.7,499.8,501.3,500.1,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
499.4,499.4,498.3,498.6,L,6,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
504.3,502.7,503.9,500.3,W,5,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
494.4,497.6,495.3,497.7,W,8,0,0,1,0,1,2,0,0,2,2,1,1,0,1,0,1,1,0,1,0,1,0,0,0
492.8,497.5,500.3,501.6,L,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
507.9,503.6,498.0,499.1,L,17,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
494.8,496.9,499.9,500.0,W,20,1,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
501.7,499.1,497.6,497.5,L,16,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0
499.5,498.5,499.4,502.4,L,10,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,0,1,1,0,1,1
504.5,501.4,501.2,501.1,L,6,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
498.1,499.3,498.7,498.9,L,20,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0
497.8,499.1,500.7,501.2,W,7,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
501.1,499.9,507.3,501.1,W,5,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
493.6,498.4,507.2,504.2,W,7,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0
499.5,499.9,505.2,503.4,W,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
492.6,497.0,504.4,500.4,L,3,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
497.2,497.5,503.6,504.6,L,19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
499.2,500,507.4,500,W,31,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
499.7,500,498.7,500,L,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
497.7,500,498.1,500,W,21,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0
501.0,500,498.2,500,W,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0
503.7,500,499.4,500,L,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1
500.8,500,498.0,500,W,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
504.6,500,494.2,500,L,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1
508.0,500,500.2,500,L,24,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1
497.9,500,504.1,500,L,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,1
504.1,500,495.5,500,W,17,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
502.8,500,507.3,500,W,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
497.4,500,501.9,500,W,14,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
493.4,500,494.5,500,L,15,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
499.5,500,499.7,500,W,10,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
505.3,500,501.1,500,W,7,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
493.5,500,493.3,500,W,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
493.5,500.2,498.4,499.7,L,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
496.4,500.4,500.0,500.3,L,13,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
508.1,501.1,498.4,500.2,L,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
499.3,499.8,505.0,500.9,W,23,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
501.5,500.2,493.8,499.1,W,6,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0
